timestamp,total_demand
7/16/2016 20:00,11803.59
7/16/2016 21:00,11354.13
7/16/2016 22:00,10829.6
7/16/2016 23:00,10387.47
7/17/2016 0:00,10824.39
7/17/2016 1:00,10193.62
7/17/2016 2:00,9346.13
7/17/2016 3:00,8665.88
7/17/2016 4:00,8365.51
7/17/2016 5:00,8178.27
7/17/2016 6:00,8307.62
7/17/2016 7:00,8697.84
7/17/2016 8:00,9101.91
7/17/2016 9:00,9760.34
7/17/2016 10:00,9890.47
7/17/2016 11:00,9433.24
7/17/2016 12:00,8988.07
7/17/2016 13:00,8646.92
7/17/2016 14:00,8513.92
7/17/2016 15:00,8576.43
7/17/2016 16:00,8934.19
7/17/2016 17:00,9821.63
7/17/2016 18:00,11135.75
7/17/2016 19:00,11541.8
7/17/2016 20:00,11056.56
7/17/2016 21:00,10531
7/17/2016 22:00,9781.98
7/17/2016 23:00,9168.54
7/18/2016 0:00,9564.23
7/18/2016 1:00,9118.34
7/18/2016 2:00,8523.82
7/18/2016 3:00,7850.62
7/18/2016 4:00,7607.52
7/18/2016 5:00,7636.31
7/18/2016 6:00,8356.01
7/18/2016 7:00,10115.6
7/18/2016 8:00,11541.8
7/18/2016 9:00,11978.97
7/18/2016 10:00,11708.78
7/18/2016 11:00,11295.82
7/18/2016 12:00,11085.03
7/18/2016 13:00,11046.73
7/18/2016 14:00,11218.77
7/18/2016 15:00,11388.97
7/18/2016 16:00,11413.8
7/18/2016 17:00,11777.66
7/18/2016 18:00,12540.08
7/18/2016 19:00,12906.66
7/18/2016 20:00,12305.9
7/18/2016 21:00,11690.37
7/18/2016 22:00,10969.44
7/18/2016 23:00,10417.74
7/19/2016 0:00,10881.43
7/19/2016 1:00,10202.83
7/19/2016 2:00,9401.81
7/19/2016 3:00,8799.61
7/19/2016 4:00,8558.53
7/19/2016 5:00,8570.46
7/19/2016 6:00,9268.58
7/19/2016 7:00,10891.61
7/19/2016 8:00,12266.07
7/19/2016 9:00,12763.3
7/19/2016 10:00,12639.5
7/19/2016 11:00,12332.76
7/19/2016 12:00,12090.53
7/19/2016 13:00,11937.42
7/19/2016 14:00,12138.68
7/19/2016 15:00,12120.98
7/19/2016 16:00,12183.48
7/19/2016 17:00,12554.62
7/19/2016 18:00,13437.82
7/19/2016 19:00,13507.69
7/19/2016 20:00,12882.17
7/19/2016 21:00,12262.41
7/19/2016 22:00,11452.4
7/19/2016 23:00,10802.84
7/20/2016 0:00,11116.43
7/20/2016 1:00,10439.63
7/20/2016 2:00,9672.17
7/20/2016 3:00,9049.22
7/20/2016 4:00,8781.51
7/20/2016 5:00,8823.73
7/20/2016 6:00,9455.92
7/20/2016 7:00,11118.86
7/20/2016 8:00,12566.28
7/20/2016 9:00,13008.44
7/20/2016 10:00,12571.1
7/20/2016 11:00,12283.3
7/20/2016 12:00,12065.03
7/20/2016 13:00,11622.65
7/20/2016 14:00,11542.7
7/20/2016 15:00,11382.94
7/20/2016 16:00,11418.99
7/20/2016 17:00,11832.68
7/20/2016 18:00,12914.84
7/20/2016 19:00,13523.75
7/20/2016 20:00,13079.8
7/20/2016 21:00,12560.19
7/20/2016 22:00,11778.92
7/20/2016 23:00,10975.72
7/21/2016 0:00,11329.51
7/21/2016 1:00,10656.99
7/21/2016 2:00,9853.54
7/21/2016 3:00,9321.69
7/21/2016 4:00,8985.94
7/21/2016 5:00,9013.86
7/21/2016 6:00,9686.53
7/21/2016 7:00,11262.58
7/21/2016 8:00,12836.52
7/21/2016 9:00,13275.04
7/21/2016 10:00,13235.1
7/21/2016 11:00,12865.02
7/21/2016 12:00,12515.96
7/21/2016 13:00,11890.43
7/21/2016 14:00,11655.08
7/21/2016 15:00,11451.26
7/21/2016 16:00,11365.08
7/21/2016 17:00,11807.44
7/21/2016 18:00,12510.64
7/21/2016 19:00,12814.58
7/21/2016 20:00,12216.59
7/21/2016 21:00,11645.85
7/21/2016 22:00,10739.93
7/21/2016 23:00,9870.8
7/22/2016 0:00,10227.34
7/22/2016 1:00,9496.57
7/22/2016 2:00,8753.49
7/22/2016 3:00,8078.7
7/22/2016 4:00,7711.16
7/22/2016 5:00,7723.43
7/22/2016 6:00,8407.43
7/22/2016 7:00,10030.25
7/22/2016 8:00,11418.65
7/22/2016 9:00,11697.86
7/22/2016 10:00,11805.18
7/22/2016 11:00,11865.15
7/22/2016 12:00,11637.98
7/22/2016 13:00,11378.42
7/22/2016 14:00,11139.62
7/22/2016 15:00,11303.9
7/22/2016 16:00,11646.52
7/22/2016 17:00,12174.11
7/22/2016 18:00,12962.91
7/22/2016 19:00,13173.44
7/22/2016 20:00,12321.64
7/22/2016 21:00,11651.74
7/22/2016 22:00,10702.91
7/22/2016 23:00,10138.01
7/23/2016 0:00,10523.66
7/23/2016 1:00,9767.09
7/23/2016 2:00,8796.61
7/23/2016 3:00,8177.81
7/23/2016 4:00,7770.68
7/23/2016 5:00,7552.2
7/23/2016 6:00,7714.22
7/23/2016 7:00,8474.04
7/23/2016 8:00,9243.83
7/23/2016 9:00,10177.23
7/23/2016 10:00,10253.7
7/23/2016 11:00,10025.22
7/23/2016 12:00,9757.39
7/23/2016 13:00,9465.12
7/23/2016 14:00,9621.08
7/23/2016 15:00,9835.31
7/23/2016 16:00,10230.32
7/23/2016 17:00,11053.31
7/23/2016 18:00,12229.93
7/23/2016 19:00,12800.78
7/23/2016 20:00,12233.21
7/23/2016 21:00,11752.75
7/23/2016 22:00,11234.87
7/23/2016 23:00,10744.86
7/24/2016 0:00,11152.19
7/24/2016 1:00,10360.33
7/24/2016 2:00,9346.41
7/24/2016 3:00,8778.98
7/24/2016 4:00,8396.12
7/24/2016 5:00,8257.28
7/24/2016 6:00,8296.53
7/24/2016 7:00,8599.13
7/24/2016 8:00,8985.88
7/24/2016 9:00,9824.69
7/24/2016 10:00,10068.19
7/24/2016 11:00,9911.51
7/24/2016 12:00,9542.29
7/24/2016 13:00,9223.94
7/24/2016 14:00,9418.59
7/24/2016 15:00,9830.03
7/24/2016 16:00,10292.08
7/24/2016 17:00,10883.87
7/24/2016 18:00,11939
7/24/2016 19:00,12629.34
7/24/2016 20:00,12049.9
7/24/2016 21:00,11620.42
7/24/2016 22:00,10893.4
7/24/2016 23:00,10253.7
7/25/2016 0:00,10571.46
7/25/2016 1:00,9990.76
7/25/2016 2:00,9196.67
7/25/2016 3:00,8414.02
7/25/2016 4:00,8057.24
7/25/2016 5:00,8162.01
7/25/2016 6:00,8913.65
7/25/2016 7:00,10860.01
7/25/2016 8:00,12556.76
7/25/2016 9:00,13354.2
7/25/2016 10:00,13330.74
7/25/2016 11:00,12913.65
7/25/2016 12:00,12310.32
7/25/2016 13:00,11844.4
7/25/2016 14:00,11646.72
7/25/2016 15:00,11868.72
7/25/2016 16:00,11965.99
7/25/2016 17:00,12770.95
7/25/2016 18:00,13779.56
7/25/2016 19:00,14049.81
7/25/2016 20:00,13504.69
7/25/2016 21:00,12857.89
7/25/2016 22:00,11930.85
7/25/2016 23:00,11057.24
7/26/2016 0:00,11258.21
7/26/2016 1:00,10626.77
7/26/2016 2:00,9734.29
7/26/2016 3:00,9086.83
7/26/2016 4:00,8822.27
7/26/2016 5:00,8912.76
7/26/2016 6:00,9732.19
7/26/2016 7:00,11653
7/26/2016 8:00,13455.57
7/26/2016 9:00,13925.5
7/26/2016 10:00,13708.34
7/26/2016 11:00,13362.21
7/26/2016 12:00,13273.09
7/26/2016 13:00,13046.45
7/26/2016 14:00,13224.59
7/26/2016 15:00,13192.35
7/26/2016 16:00,13037.77
7/26/2016 17:00,13402.97
7/26/2016 18:00,14226.33
7/26/2016 19:00,14549.46
7/26/2016 20:00,13913.61
7/26/2016 21:00,13203.63
7/26/2016 22:00,12216.64
7/26/2016 23:00,11294.78
7/27/2016 0:00,11445.58
7/27/2016 1:00,10895.93
7/27/2016 2:00,9983.77
7/27/2016 3:00,9286.51
7/27/2016 4:00,8726.99
7/27/2016 5:00,8574.57
7/27/2016 6:00,9229.95
7/27/2016 7:00,11175.28
7/27/2016 8:00,12804.3
7/27/2016 9:00,13451.5
7/27/2016 10:00,13315.61
7/27/2016 11:00,12923.64
7/27/2016 12:00,12528.81
7/27/2016 13:00,12412.96
7/27/2016 14:00,12581.65
7/27/2016 15:00,12396.03
7/27/2016 16:00,12450.49
7/27/2016 17:00,13096.77
7/27/2016 18:00,14011.66
7/27/2016 19:00,14461.17
7/27/2016 20:00,13834.77
7/27/2016 21:00,13207.49
7/27/2016 22:00,12261.98
7/27/2016 23:00,11313.91
7/28/2016 0:00,11504.42
7/28/2016 1:00,10882.38
7/28/2016 2:00,9985.87
7/28/2016 3:00,9368.62
7/28/2016 4:00,8902.85
7/28/2016 5:00,8960.95
7/28/2016 6:00,9651
7/28/2016 7:00,11523.33
7/28/2016 8:00,13064.72
7/28/2016 9:00,13480.6
7/28/2016 10:00,13265.21
7/28/2016 11:00,12797.05
7/28/2016 12:00,12429.13
7/28/2016 13:00,12420.74
7/28/2016 14:00,12553.64
7/28/2016 15:00,12377.66
7/28/2016 16:00,12313.15
7/28/2016 17:00,12654.29
7/28/2016 18:00,13474.29
7/28/2016 19:00,13931.38
7/28/2016 20:00,13423.55
7/28/2016 21:00,12808.24
7/28/2016 22:00,11882.81
7/28/2016 23:00,11097.55
7/29/2016 0:00,11324.91
7/29/2016 1:00,10558.6
7/29/2016 2:00,9567.87
7/29/2016 3:00,8869.65
7/29/2016 4:00,8607.48
7/29/2016 5:00,8627.75
7/29/2016 6:00,9257.12
7/29/2016 7:00,11014.01
7/29/2016 8:00,12383.11
7/29/2016 9:00,12957.52
7/29/2016 10:00,12912.96
7/29/2016 11:00,12620.72
7/29/2016 12:00,12574.09
7/29/2016 13:00,12445.94
7/29/2016 14:00,12372.56
7/29/2016 15:00,12180.4
7/29/2016 16:00,12273.89
7/29/2016 17:00,12763.56
7/29/2016 18:00,13482.8
7/29/2016 19:00,13691.55
7/29/2016 20:00,13199.84
7/29/2016 21:00,12622.73
7/29/2016 22:00,11813.32
7/29/2016 23:00,11322.07
7/30/2016 0:00,11709.54
7/30/2016 1:00,10814.97
7/30/2016 2:00,9935.13
7/30/2016 3:00,9234.99
7/30/2016 4:00,8888.27
7/30/2016 5:00,8749.85
7/30/2016 6:00,8789.51
7/30/2016 7:00,9349.43
7/30/2016 8:00,9903.31
7/30/2016 9:00,10734.06
7/30/2016 10:00,10669.08
7/30/2016 11:00,10013.04
7/30/2016 12:00,9811.11
7/30/2016 13:00,9752.12
7/30/2016 14:00,9858.89
7/30/2016 15:00,9732.36
7/30/2016 16:00,9953.96
7/30/2016 17:00,10562.4
7/30/2016 18:00,11615.55
7/30/2016 19:00,11889.63
7/30/2016 20:00,11280.11
7/30/2016 21:00,10817.25
7/30/2016 22:00,10167.25
7/30/2016 23:00,9668.47
7/31/2016 0:00,10239.24
7/31/2016 1:00,9660.72
7/31/2016 2:00,8922.02
7/31/2016 3:00,8367.1
7/31/2016 4:00,8101.95
7/31/2016 5:00,7962.08
7/31/2016 6:00,8152.24
7/31/2016 7:00,8515.82
7/31/2016 8:00,8979.39
7/31/2016 9:00,9699.5
7/31/2016 10:00,9805.27
7/31/2016 11:00,9598.89
7/31/2016 12:00,9329.01
7/31/2016 13:00,9111.11
7/31/2016 14:00,8971.61
7/31/2016 15:00,8863.39
7/31/2016 16:00,9070.89
7/31/2016 17:00,9676.24
7/31/2016 18:00,10967.89
7/31/2016 19:00,12034.69
7/31/2016 20:00,11695.51
7/31/2016 21:00,11166.44
7/31/2016 22:00,10454.37
7/31/2016 23:00,9722.93
8/1/2016 0:00,10060.45
8/1/2016 1:00,9554.34
8/1/2016 2:00,8656.88
8/1/2016 3:00,8214.04
8/1/2016 4:00,7894.08
8/1/2016 5:00,7958.25
8/1/2016 6:00,8743.89
8/1/2016 7:00,10547.72
8/1/2016 8:00,12136.22
8/1/2016 9:00,12984.79
8/1/2016 10:00,13202.93
8/1/2016 11:00,13158.96
8/1/2016 12:00,13132.48
8/1/2016 13:00,12771.51
8/1/2016 14:00,12791.42
8/1/2016 15:00,12801.85
8/1/2016 16:00,12818.95
8/1/2016 17:00,13187.51
8/1/2016 18:00,13777.04
8/1/2016 19:00,13655.47
8/1/2016 20:00,12979.09
8/1/2016 21:00,12326.4
8/1/2016 22:00,11465.45
8/1/2016 23:00,10654.44
8/2/2016 0:00,10715.64
8/2/2016 1:00,10099.19
8/2/2016 2:00,9229.29
8/2/2016 3:00,8661.54
8/2/2016 4:00,8447.67
8/2/2016 5:00,8527.51
8/2/2016 6:00,9336.47
8/2/2016 7:00,11203.73
8/2/2016 8:00,12914.79
8/2/2016 9:00,13292.93
8/2/2016 10:00,12909.61
8/2/2016 11:00,12357.65
8/2/2016 12:00,11963.69
8/2/2016 13:00,11635.51
8/2/2016 14:00,11520.61
8/2/2016 15:00,11589.66
8/2/2016 16:00,11611.95
8/2/2016 17:00,12269.74
8/2/2016 18:00,13287.47
8/2/2016 19:00,13900.89
8/2/2016 20:00,13377.47
8/2/2016 21:00,12655.45
8/2/2016 22:00,11871.32
8/2/2016 23:00,10969.57
8/3/2016 0:00,11224.6
8/3/2016 1:00,10373.4
8/3/2016 2:00,9552.53
8/3/2016 3:00,8922.81
8/3/2016 4:00,8565.19
8/3/2016 5:00,8575.03
8/3/2016 6:00,9372.57
8/3/2016 7:00,11215.87
8/3/2016 8:00,12874.77
8/3/2016 9:00,13368.57
8/3/2016 10:00,13032.12
8/3/2016 11:00,12478.33
8/3/2016 12:00,12360.79
8/3/2016 13:00,12303.4
8/3/2016 14:00,12317.15
8/3/2016 15:00,12384.57
8/3/2016 16:00,12266.55
8/3/2016 17:00,12824.84
8/3/2016 18:00,13675.1
8/3/2016 19:00,14191.31
8/3/2016 20:00,13632.75
8/3/2016 21:00,13082.44
8/3/2016 22:00,12067.14
8/3/2016 23:00,11133.49
8/4/2016 0:00,11361.71
8/4/2016 1:00,10774.72
8/4/2016 2:00,9933.93
8/4/2016 3:00,8816.87
8/4/2016 4:00,8871.41
8/4/2016 5:00,9219.98
8/4/2016 6:00,9918.49
8/4/2016 7:00,11794.86
8/4/2016 8:00,13535.6
8/4/2016 9:00,14068.18
8/4/2016 10:00,13440.91
8/4/2016 11:00,12551.17
8/4/2016 12:00,12091.45
8/4/2016 13:00,11770.45
8/4/2016 14:00,11837.17
8/4/2016 15:00,11871.46
8/4/2016 16:00,11990.58
8/4/2016 17:00,12497.73
8/4/2016 18:00,13440.27
8/4/2016 19:00,14238.41
8/4/2016 20:00,13545.85
8/4/2016 21:00,13364.07
8/4/2016 22:00,12571.49
8/4/2016 23:00,11598.32
8/5/2016 0:00,11817.38
8/5/2016 1:00,11158.1
8/5/2016 2:00,10417.1
8/5/2016 3:00,9734.74
8/5/2016 4:00,9503.34
8/5/2016 5:00,9574.15
8/5/2016 6:00,10329.41
8/5/2016 7:00,12295.47
8/5/2016 8:00,13895.62
8/5/2016 9:00,14309.03
8/5/2016 10:00,13811.99
8/5/2016 11:00,12942.71
8/5/2016 12:00,12243.95
8/5/2016 13:00,11901.45
8/5/2016 14:00,12055.35
8/5/2016 15:00,12254.68
8/5/2016 16:00,12275.31
8/5/2016 17:00,12673.49
8/5/2016 18:00,13511.33
8/5/2016 19:00,13969.36
8/5/2016 20:00,13460.51
8/5/2016 21:00,12999.91
8/5/2016 22:00,12273.54
8/5/2016 23:00,11570.89
8/6/2016 0:00,11825.05
8/6/2016 1:00,11054.62
8/6/2016 2:00,10115.43
8/6/2016 3:00,9419.72
8/6/2016 4:00,9099.87
8/6/2016 5:00,9029.25
8/6/2016 6:00,9258.84
8/6/2016 7:00,10061.24
8/6/2016 8:00,10726.95
8/6/2016 9:00,11727.11
8/6/2016 10:00,12061.38
8/6/2016 11:00,11806.52
8/6/2016 12:00,11417.03
8/6/2016 13:00,11088.8
8/6/2016 14:00,10896.72
8/6/2016 15:00,10626.72
8/6/2016 16:00,10686.72
8/6/2016 17:00,11074.55
8/6/2016 18:00,12060.39
8/6/2016 19:00,12608.01
8/6/2016 20:00,12084.83
8/6/2016 21:00,11628.24
8/6/2016 22:00,11081.73
8/6/2016 23:00,10677.29
8/7/2016 0:00,11238.2
8/7/2016 1:00,10602.25
8/7/2016 2:00,9761.53
8/7/2016 3:00,8950.13
8/7/2016 4:00,8526.81
8/7/2016 5:00,8393.2
8/7/2016 6:00,8461.55
8/7/2016 7:00,8983.98
8/7/2016 8:00,9366.7
8/7/2016 9:00,10064.74
8/7/2016 10:00,10183.2
8/7/2016 11:00,9889.88
8/7/2016 12:00,9461.41
8/7/2016 13:00,9245.14
8/7/2016 14:00,9291.96
8/7/2016 15:00,9267.07
8/7/2016 16:00,9638.18
8/7/2016 17:00,10320.66
8/7/2016 18:00,11527.03
8/7/2016 19:00,12444.76
8/7/2016 20:00,12142.57
8/7/2016 21:00,11719.35
8/7/2016 22:00,11082.97
8/7/2016 23:00,10431.54
8/8/2016 0:00,10829.94
8/8/2016 1:00,10320.66
8/8/2016 2:00,9520.6
8/8/2016 3:00,8871.05
8/8/2016 4:00,8517.08
8/8/2016 5:00,8602.63
8/8/2016 6:00,9359.4
8/8/2016 7:00,11165.34
8/8/2016 8:00,12876.48
8/8/2016 9:00,13300.97
8/8/2016 10:00,12981.86
8/8/2016 11:00,12711.97
8/8/2016 12:00,12635.23
8/8/2016 13:00,12383.15
8/8/2016 14:00,12121.77
8/8/2016 15:00,11707.1
8/8/2016 16:00,11549.44
8/8/2016 17:00,11920.37
8/8/2016 18:00,12921.69
8/8/2016 19:00,13857.56
8/8/2016 20:00,13402.8
8/8/2016 21:00,12722.3
8/8/2016 22:00,11795.59
8/8/2016 23:00,10804.07
8/9/2016 0:00,11023.72
8/9/2016 1:00,10305.59
8/9/2016 2:00,9398.12
8/9/2016 3:00,8772.34
8/9/2016 4:00,8419.24
8/9/2016 5:00,8422.07
8/9/2016 6:00,9236.37
8/9/2016 7:00,11103.87
8/9/2016 8:00,12508.53
8/9/2016 9:00,12902.31
8/9/2016 10:00,12834.18
8/9/2016 11:00,12354.95
8/9/2016 12:00,11721.01
8/9/2016 13:00,11375.24
8/9/2016 14:00,11239.32
8/9/2016 15:00,10987.45
8/9/2016 16:00,11058.53
8/9/2016 17:00,11463.19
8/9/2016 18:00,12337.17
8/9/2016 19:00,12891.28
8/9/2016 20:00,12443.42
8/9/2016 21:00,11864.87
8/9/2016 22:00,11065.47
8/9/2016 23:00,10215.47
8/10/2016 0:00,10485.42
8/10/2016 1:00,9828.73
8/10/2016 2:00,8845.9
8/10/2016 3:00,8176.78
8/10/2016 4:00,7960.99
8/10/2016 5:00,8094.51
8/10/2016 6:00,8805.86
8/10/2016 7:00,10752.72
8/10/2016 8:00,12231.28
8/10/2016 9:00,12280.62
8/10/2016 10:00,11823.98
8/10/2016 11:00,11057.49
8/10/2016 12:00,10790.85
8/10/2016 13:00,10799.69
8/10/2016 14:00,11158.95
8/10/2016 15:00,11185.89
8/10/2016 16:00,11263.44
8/10/2016 17:00,11784.34
8/10/2016 18:00,12668.16
8/10/2016 19:00,13279.79
8/10/2016 20:00,12837.45
8/10/2016 21:00,12435.06
8/10/2016 22:00,11651.91
8/10/2016 23:00,10756.63
8/11/2016 0:00,10972.76
8/11/2016 1:00,10400.04
8/11/2016 2:00,9426.14
8/11/2016 3:00,8810.29
8/11/2016 4:00,8571.21
8/11/2016 5:00,8733.93
8/11/2016 6:00,9536.41
8/11/2016 7:00,11489.86
8/11/2016 8:00,13011.53
8/11/2016 9:00,13416.2
8/11/2016 10:00,12900.36
8/11/2016 11:00,12132.67
8/11/2016 12:00,11630.01
8/11/2016 13:00,11400.28
8/11/2016 14:00,11528.6
8/11/2016 15:00,11673.58
8/11/2016 16:00,11907.13
8/11/2016 17:00,12351.38
8/11/2016 18:00,13208.37
8/11/2016 19:00,13924.6
8/11/2016 20:00,13522.93
8/11/2016 21:00,12989.66
8/11/2016 22:00,11997.08
8/11/2016 23:00,11029.78
8/12/2016 0:00,11322.79
8/12/2016 1:00,10547.96
8/12/2016 2:00,9704.42
8/12/2016 3:00,8966.32
8/12/2016 4:00,8565.3
8/12/2016 5:00,8571.71
8/12/2016 6:00,9222.11
8/12/2016 7:00,11005.12
8/12/2016 8:00,12411.92
8/12/2016 9:00,12808.34
8/12/2016 10:00,12449.59
8/12/2016 11:00,11975.23
8/12/2016 12:00,11744.03
8/12/2016 13:00,11576.35
8/12/2016 14:00,11365.97
8/12/2016 15:00,11074.86
8/12/2016 16:00,11329.77
8/12/2016 17:00,11764.48
8/12/2016 18:00,12642.34
8/12/2016 19:00,13093.96
8/12/2016 20:00,12676.92
8/12/2016 21:00,12278.66
8/12/2016 22:00,11659.68
8/12/2016 23:00,11005.3
8/13/2016 0:00,11322.68
8/13/2016 1:00,10590.28
8/13/2016 2:00,9705.58
8/13/2016 3:00,9019.54
8/13/2016 4:00,8656.7
8/13/2016 5:00,8611.53
8/13/2016 6:00,8791.44
8/13/2016 7:00,9528.45
8/13/2016 8:00,10134.49
8/13/2016 9:00,10822.46
8/13/2016 10:00,10775.66
8/13/2016 11:00,10287.99
8/13/2016 12:00,10032.36
8/13/2016 13:00,9715.2
8/13/2016 14:00,9567.27
8/13/2016 15:00,9507.3
8/13/2016 16:00,9718.16
8/13/2016 17:00,10232.96
8/13/2016 18:00,10990.14
8/13/2016 19:00,11594.72
8/13/2016 20:00,11068.37
8/13/2016 21:00,10619.52
8/13/2016 22:00,10124.96
8/13/2016 23:00,9842.4
8/14/2016 0:00,10374.76
8/14/2016 1:00,9753.27
8/14/2016 2:00,8909.12
8/14/2016 3:00,8253.49
8/14/2016 4:00,7951.4
8/14/2016 5:00,7985.13
8/14/2016 6:00,8106.1
8/14/2016 7:00,8614.85
8/14/2016 8:00,8967.73
8/14/2016 9:00,9598.98
8/14/2016 10:00,9534.09
8/14/2016 11:00,9033.45
8/14/2016 12:00,8652.03
8/14/2016 13:00,8575.57
8/14/2016 14:00,8703.25
8/14/2016 15:00,8712.67
8/14/2016 16:00,9111.93
8/14/2016 17:00,9650.82
8/14/2016 18:00,10813.56
8/14/2016 19:00,11844.15
8/14/2016 20:00,11512.35
8/14/2016 21:00,11122.53
8/14/2016 22:00,10470.54
8/14/2016 23:00,9863.4
8/15/2016 0:00,10401.08
8/15/2016 1:00,9817.07
8/15/2016 2:00,9108.23
8/15/2016 3:00,8604.84
8/15/2016 4:00,8359.01
8/15/2016 5:00,8395.39
8/15/2016 6:00,9089.88
8/15/2016 7:00,10861.58
8/15/2016 8:00,12186.17
8/15/2016 9:00,12412.54
8/15/2016 10:00,11943.5
8/15/2016 11:00,11318.55
8/15/2016 12:00,10798.59
8/15/2016 13:00,10475.01
8/15/2016 14:00,10379.17
8/15/2016 15:00,10359.47
8/15/2016 16:00,10461.41
8/15/2016 17:00,10945.35
8/15/2016 18:00,11853.71
8/15/2016 19:00,12702.34
8/15/2016 20:00,12378.05
8/15/2016 21:00,11855.37
8/15/2016 22:00,11007.98
8/15/2016 23:00,10164.04
8/16/2016 0:00,10194.79
8/16/2016 1:00,9592.77
8/16/2016 2:00,8866.88
8/16/2016 3:00,8232.2
8/16/2016 4:00,7958.76
8/16/2016 5:00,7987.04
8/16/2016 6:00,8746.44
8/16/2016 7:00,10741.32
8/16/2016 8:00,12170.61
8/16/2016 9:00,12194.56
8/16/2016 10:00,11497.12
8/16/2016 11:00,10846.53
8/16/2016 12:00,10431.49
8/16/2016 13:00,10167.28
8/16/2016 14:00,10053.97
8/16/2016 15:00,9942.77
8/16/2016 16:00,10102.62
8/16/2016 17:00,10981.6
8/16/2016 18:00,11975.44
8/16/2016 19:00,12562.61
8/16/2016 20:00,12156.36
8/16/2016 21:00,11505.93
8/16/2016 22:00,10876.31
8/16/2016 23:00,10069.96
8/17/2016 0:00,10456.43
8/17/2016 1:00,9801.51
8/17/2016 2:00,9137.1
8/17/2016 3:00,8610.45
8/17/2016 4:00,8331.53
8/17/2016 5:00,8336.89
8/17/2016 6:00,9002.06
8/17/2016 7:00,10785.03
8/17/2016 8:00,12079.43
8/17/2016 9:00,12417.89
8/17/2016 10:00,12312.59
8/17/2016 11:00,12271.99
8/17/2016 12:00,11970.32
8/17/2016 13:00,11623.15
8/17/2016 14:00,11366.7
8/17/2016 15:00,11173.12
8/17/2016 16:00,11131.55
8/17/2016 17:00,11465.81
8/17/2016 18:00,12302.54
8/17/2016 19:00,13118.69
8/17/2016 20:00,12842.96
8/17/2016 21:00,12285.78
8/17/2016 22:00,11515.23
8/17/2016 23:00,10588.95
8/18/2016 0:00,10896.89
8/18/2016 1:00,10274.72
8/18/2016 2:00,9316.58
8/18/2016 3:00,8468.47
8/18/2016 4:00,8130.61
8/18/2016 5:00,8106.31
8/18/2016 6:00,8765.17
8/18/2016 7:00,10599.11
8/18/2016 8:00,11790.05
8/18/2016 9:00,11831.27
8/18/2016 10:00,11212.2
8/18/2016 11:00,10609.08
8/18/2016 12:00,10304.25
8/18/2016 13:00,10118.7
8/18/2016 14:00,10127.64
8/18/2016 15:00,10201.18
8/18/2016 16:00,10368.65
8/18/2016 17:00,10700.51
8/18/2016 18:00,11215.55
8/18/2016 19:00,11870.7
8/18/2016 20:00,11495.48
8/18/2016 21:00,10960.8
8/18/2016 22:00,10218.84
8/18/2016 23:00,9702.57
8/19/2016 0:00,9971.44
8/19/2016 1:00,9378.46
8/19/2016 2:00,8590.57
8/19/2016 3:00,7987.37
8/19/2016 4:00,7658.27
8/19/2016 5:00,7775.71
8/19/2016 6:00,8396.12
8/19/2016 7:00,10021
8/19/2016 8:00,11173.33
8/19/2016 9:00,11687.67
8/19/2016 10:00,12020.37
8/19/2016 11:00,12158.74
8/19/2016 12:00,12274.01
8/19/2016 13:00,12375.73
8/19/2016 14:00,12511.32
8/19/2016 15:00,12552.03
8/19/2016 16:00,12343.91
8/19/2016 17:00,12304.74
8/19/2016 18:00,12805.79
8/19/2016 19:00,13304.15
8/19/2016 20:00,12795.86
8/19/2016 21:00,12188.07
8/19/2016 22:00,11513.35
8/19/2016 23:00,10775.91
8/20/2016 0:00,11122.12
8/20/2016 1:00,10449.04
8/20/2016 2:00,9508.3
8/20/2016 3:00,8734.03
8/20/2016 4:00,8332.38
8/20/2016 5:00,8240.84
8/20/2016 6:00,8460.69
8/20/2016 7:00,9227.52
8/20/2016 8:00,9859.3
8/20/2016 9:00,10626.23
8/20/2016 10:00,10501.39
8/20/2016 11:00,10267.09
8/20/2016 12:00,10368.51
8/20/2016 13:00,10086.8
8/20/2016 14:00,10011.15
8/20/2016 15:00,9877.81
8/20/2016 16:00,10030.91
8/20/2016 17:00,10378.07
8/20/2016 18:00,11480.41
8/20/2016 19:00,12107.21
8/20/2016 20:00,11507.42
8/20/2016 21:00,11045.75
8/20/2016 22:00,10438.68
8/20/2016 23:00,9880.06
8/21/2016 0:00,10304.27
8/21/2016 1:00,9804.49
8/21/2016 2:00,9044.97
8/21/2016 3:00,8410.73
8/21/2016 4:00,8173.35
8/21/2016 5:00,7982.56
8/21/2016 6:00,8130.32
8/21/2016 7:00,8556.44
8/21/2016 8:00,8918.53
8/21/2016 9:00,9667.99
8/21/2016 10:00,9992.61
8/21/2016 11:00,9890.01
8/21/2016 12:00,9803.2
8/21/2016 13:00,9751.67
8/21/2016 14:00,9728.62
8/21/2016 15:00,9717.28
8/21/2016 16:00,10067.6
8/21/2016 17:00,10764.56
8/21/2016 18:00,11879.06
8/21/2016 19:00,12572.26
8/21/2016 20:00,12120.39
8/21/2016 21:00,11621
8/21/2016 22:00,10883.74
8/21/2016 23:00,10261.38
8/22/2016 0:00,10676.65
8/22/2016 1:00,10112.67
8/22/2016 2:00,9380.52
8/22/2016 3:00,8764.66
8/22/2016 4:00,8502.39
8/22/2016 5:00,8576.91
8/22/2016 6:00,9307.52
